"","Month","Longitude","Latitude","Location","Crime.type","Category.crime","Postcode"
"39","2015-05",-5.962266,54.681098,"CARWOOD PARK","Criminal damage and arson","Crimes against property","BT365JU"
"40","2015-08",-6.024191,54.571081,"COLINVALE","Criminal damage and arson","Crimes against property","BT170JN"
"41","2015-12",-6.406116,54.179123,"CHURCH ROCK","Anti-social behaviour","Crime against humanity","BT357JU"
"42","2016-07",-6.257476,54.104203,"RATH CUAIN","Anti-social behaviour","Crime against humanity","BT343PF"
"43","2015-07",-7.65348,54.34734,"GALLIAGH SHORE","Violence and sexual offences","Victimless crimes","BT747GS"
"44","2017-08",-5.903294,54.592353,"ISTHMUS STREET","Anti-social behaviour","Crime against humanity","BT69AS"
"45","2015-05",-5.941305,54.614219,"CLIFTONPARK COURT","Violence and sexual offences","Victimless crimes","BT146DY"
"46","2017-11",-5.806412,54.716086,"ANTRIM STREET","Shoplifting","Crimes against property","BT281AU"
"47","2017-11",-6.071191,54.500904,"PRIESTS LANE","Vehicle crime","Crimes against property","BT275RB"
"48","2016-08",-6.274007,54.860775,"MOAT ROAD","Violence and sexual offences","Victimless crimes","BT424AA"
"49","2017-10",-5.927733,54.597383,"CHICHESTER STREET","Criminal damage and arson","Crimes against property","BT14JQ"
"50","2017-11",-6.920521,54.928117,"GARVAGH ROAD","Violence and sexual offences","Victimless crimes","BT703LS"
"51","2017-01",-6.254357,54.420841,"WEAVERS LODGE","Criminal damage and arson","Crimes against property","BT601DE"
"52","2015-05",-5.926802,54.598958,"ANN STREET","Violence and sexual offences","Victimless crimes","BT546AA"
"53","2016-01",-5.884149,54.595425,"MOORGATE STREET","Criminal damage and arson","Crimes against property","BT55BZ"
"54","2016-04",-5.939954,54.581221,"PARK LANE","Anti-social behaviour","Crime against humanity","BT247PR"
"55","2017-11",-5.933599,54.578732,"SANDHURST DRIVE","Anti-social behaviour","Crime against humanity","BT95AY"
"56","2016-08",-7.355168,55.014382,"BARRS LANE","Criminal damage and arson","Crimes against property",NA
"57","2017-03",-5.964422,54.596164,"BEECHMOUNT PASS","Other theft","Crimes against property","BT127NZ"
"58","2017-08",-6.512727,55.069056,"OZONE AVENUE","Shoplifting","Crimes against property","BT536HU"
"59","2015-03",-7.325924,55.033707,"EDEROWEN PARK","Violence and sexual offences","Victimless crimes","BT488NZ"
"60","2015-09",-5.92735,54.585732,"MAGDALA STREET","Anti-social behaviour","Crime against humanity","BT71PU"
"61","2015-11",-5.625091,54.658916,"SHERWOOD ROAD","Violence and sexual offences","Victimless crimes","BT196DJ"
"62","2015-11",-6.220621,54.726237,"SPRINGFARM INDUSTRIAL ESTATE","Criminal damage and arson","Crimes against property","BT414NT"
"63","2017-08",-7.355043,54.18269,"MILLTOWN COURT","Anti-social behaviour","Crime against humanity","BT928AD"
"64","2017-12",-6.346465,54.460493,"ST. PAULS PLACE","Criminal damage and arson","Crimes against property","BT668RQ"
"65","2015-04",-6.655438,55.208778,"CAUSEWAY VIEW","Anti-social behaviour","Crime against humanity","BT568AT"
"66","2015-10",-5.922319,54.584882,"RUTLAND STREET","Shoplifting","Crimes against property","BT72FJ"
"67","2017-12",-7.663332,54.331045,"DRUMAWILL GARDENS","Violence and sexual offences","Victimless crimes","BT745QW"
"68","2015-12",-5.970271,54.681961,"BALLYHENRY PARK","Burglary","Crimes against property","BT365BG"
"69","2015-04",-7.443691,54.253538,"MAIN STREET","Anti-social behaviour","Crime against humanity","BT936HW"
"70","2017-05",-5.900779,54.572057,"THE STRAIGHT","Drugs","Victimless crimes","BT60EP"
"71","2015-07",-6.214358,54.713684,"FOUNTAIN STREET","Criminal damage and arson","Crimes against property","BT414BB"
"72","2016-11",-6.0067,54.55304,"SUNNYMEDE PARK","Violence and sexual offences","Victimless crimes","BT170PU"
"73","2017-05",-6.274902,54.864623,"CHURCH STREET","Shoplifting","Crimes against property","BT343HN"
"74","2016-07",-5.928635,54.649997,"SERPENTINE ROAD","Anti-social behaviour","Crime against humanity","BT367JG"
"75","2017-08",-7.28929,54.977536,"IVY MEAD","Anti-social behaviour","Crime against humanity","BT473WW"
"76","2016-01",-5.836236,54.638973,"PARK DRIVE","Anti-social behaviour","Crime against humanity","BT189LW"
"77","2017-04",-6.085063,54.507648,"KNOCKMORE ROAD","Anti-social behaviour","Crime against humanity","BT936GA"
"78","2016-03",-7.344984,55.019609,"YEATS COURT","Criminal damage and arson","Crimes against property","BT480PL"
"79","2017-01",-5.866017,54.578789,"CASTLEVIEW COURT","Violence and sexual offences","Victimless crimes","BT797RD"
"80","2015-09",-5.911434,54.666638,"BRACKEN DRIVE","Vehicle crime","Crimes against property","BT379PR"
"81","2017-12",-5.927533,54.599788,"HIGH STREET","Anti-social behaviour","Crime against humanity","BT248AB"
"82","2016-02",-5.895212,54.589158,"WAYLAND STREET","Anti-social behaviour","Crime against humanity","BT55GU"
"83","2015-06",-6.455019,55.035457,"BURNQUARTER ROAD","Other theft","Crimes against property","BT537DW"
"84","2015-03",-6.072107,54.380071,"KINALLEN COURT","Anti-social behaviour","Crime against humanity","BT72GA"
"85","2015-07",-6.605464,54.751175,"SPERRIN DRIVE","Anti-social behaviour","Crime against humanity","BT679EH"
"86","2017-05",-7.311945,54.999835,"ST COLUMBS ROAD","Anti-social behaviour","Crime against humanity",NA
"87","2017-05",-7.467733,54.828893,"RAILWAY STREET","Vehicle crime","Crimes against property","BT617HP"
"88","2017-04",-6.057433,54.512032,"SAWEL PLACE","Criminal damage and arson","Crimes against property","BT474LH"
"89","2016-02",-5.937585,54.602377,"NORTH KING STREET","Anti-social behaviour","Crime against humanity","BT132GR"
"90","2016-12",-5.98858,54.587314,"NORFOLK ROAD","Drugs","Victimless crimes","BT118DE"
"91","2016-06",-6.658372,55.207472,"HARBOUR ROAD","Anti-social behaviour","Crime against humanity","BT221EA"
"92","2017-11",-6.437872,54.341317,"COOLY HILL","Anti-social behaviour","Crime against humanity","BT622JW"
"93","2017-04",-7.322212,55.01458,"PENNYBURN INDUSTRIAL ESTATE","Violence and sexual offences","Victimless crimes","BT480LU"
"94","2017-07",-5.941064,54.601834,"BOUNDARY STREET","Violence and sexual offences","Victimless crimes","BT132EJ"
"95","2015-09",-7.464629,54.825978,"MAIN STREET","Anti-social behaviour","Crime against humanity","BT936HW"
"96","2016-09",-5.829972,54.725388,"LEICESTER COURT","Violence and sexual offences","Victimless crimes","BT388YY"
"97","2015-08",-5.922538,54.646191,"GRAYMOUNT ROAD","Other theft","Crimes against property","BT367DR"
"98","2017-06",-6.06832,54.524111,"BALLYMACASH PARK","Anti-social behaviour","Crime against humanity","BT283EX"
"99","2015-07",-6.275733,54.864132,"BRIDGE STREET","Criminal damage and arson","Crimes against property","BT281XZ"
"100","2016-02",-5.840373,54.852495,"GREENLAND PARADE","Violence and sexual offences","Victimless crimes","BT402BJ"
"101","2017-08",-7.630389,54.344954,"FORTHILL STREET","Anti-social behaviour","Crime against humanity","BT746AJ"
"102","2017-02",-5.943344,54.616464,"ORIENT GARDENS","Other theft","Crimes against property","BT146LH"
"103","2017-04",-6.337989,54.46795,"VICTORIA STREET","Anti-social behaviour","Crime against humanity","BT679DG"
"104","2015-12",-5.924674,54.593944,"CROMAC STREET","Criminal damage and arson","Crimes against property","BT28JE"
"105","2017-08",-5.930704,54.615692,"LIMESTONE ROAD","Anti-social behaviour","Crime against humanity","BT153AL"
"106","2017-12",-5.999513,54.565015,"MOOR PARK MEWS","Violence and sexual offences","Victimless crimes","BT100QQ"
"107","2015-07",-6.335836,54.871394,"FENAGHY ROAD","Other theft","Crimes against property","BT421FL"
"108","2017-09",-6.218029,54.714214,"RAILWAY STREET","Anti-social behaviour","Crime against humanity","BT617HP"
"109","2015-02",-6.329811,54.85585,"ROYAL COURT","Criminal damage and arson","Crimes against property","BT421HT"
"110","2015-10",-5.836919,54.861176,"BALLYCRAIGY RING","Anti-social behaviour","Crime against humanity","BT402EY"
"111","2015-04",-6.949792,55.052825,"MAIN STREET","Anti-social behaviour","Crime against humanity","BT936HW"
"112","2015-10",-5.697256,54.590107,"SOUTH STREET","Anti-social behaviour","Crime against humanity","BT234JU"
"113","2015-11",-6.074057,54.522666,"EDENVALE GARDENS","Anti-social behaviour","Crime against humanity","BT282UT"
"114","2017-07",-5.928045,54.57631,"HAMPTON STRAND","Burglary","Crimes against property","BT73BY"
"115","2017-10",-5.668013,54.602279,"CRONSTOWN COTTAGE CRESCENT","Anti-social behaviour","Crime against humanity","BT238QA"
"116","2016-08",-7.330139,55.029517,"GALLIAGH PARK","Burglary","Crimes against property","BT488DE"
"117","2015-07",-5.979746,54.582944,"GLEN PARADE","Violence and sexual offences","Victimless crimes","BT118FD"
"118","2015-10",-5.934622,54.595794,"HOWARD STREET","Anti-social behaviour","Crime against humanity","BT16PJ"
"119","2015-01",-5.935468,54.590085,"ST. GEORGES GARDENS","Anti-social behaviour","Crime against humanity",NA
"120","2016-10",-5.897915,54.590741,"CLARA STREET","Criminal damage and arson","Crimes against property","BT679AP"
"121","2017-03",-6.062747,54.506124,"DROMARA PARK","Anti-social behaviour","Crime against humanity","BT281PX"
"122","2015-05",-6.338388,54.175242,"MARCUS STREET","Violence and sexual offences","Victimless crimes","BT341ET"
"123","2016-04",-6.421113,54.360919,"KNOCKVIEW DRIVE","Burglary","Crimes against property","BT622BH"
"124","2017-11",-5.958078,54.597405,"SPRINGFIELD ROAD","Violence and sexual offences","Victimless crimes","BT205BZ"
"125","2015-02",-5.86911,54.604883,"CLONAVER DRIVE","Anti-social behaviour","Crime against humanity","BT42FB"
"126","2015-10",-7.341248,55.019571,"BRANCH ROAD","Violence and sexual offences","Victimless crimes","BT401TX"
"127","2015-05",-7.609489,54.356684,"SYCAMORE DRIVE","Burglary","Crimes against property","BT744EW"
"128","2017-09",-5.944298,54.604,"MALVERN STREET","Anti-social behaviour","Crime against humanity","BT131JB"
"129","2017-05",-5.924925,54.599348,"UPPER CHURCH LANE","Anti-social behaviour","Crime against humanity","BT635JE"
"130","2015-06",-5.940605,54.600811,"FINGALS COURT","Anti-social behaviour","Crime against humanity","BT132DP"
"131","2016-12",-5.93543,54.595116,"GLENGALL STREET","Violence and sexual offences","Victimless crimes","BT125AB"
"132","2015-04",-5.635267,54.662503,"CHURCHILL CRESCENT","Anti-social behaviour","Crime against humanity","BT205RN"
"133","2016-07",-6.323058,54.19264,"CARNEY HALL","Criminal damage and arson","Crimes against property","BT341GA"
"134","2015-02",-7.322511,54.996849,"WATERLOO STREET","Robbery","Crimes against property","BT486HE"
"135","2015-06",-6.445977,54.422345,"WEST STREET","Shoplifting","Crimes against property","BT389HR"
"136","2015-05",-6.334009,54.469477,"VICTORIA STREET","Possession of weapons","Crime against humanity","BT679DG"
"137","2015-10",-6.750354,54.632688,"OLD RECTORY GLEN","Anti-social behaviour","Crime against humanity","BT809XX"
"138","2016-05",-6.445977,54.422345,"WEST STREET","Violence and sexual offences","Victimless crimes","BT389HR"
"139","2015-01",-6.461666,54.423876,"WESTLAND ROAD","Violence and sexual offences","Victimless crimes","BT624DE"
"140","2016-06",-6.75544,54.639541,"WESTBURY DRIVE","Anti-social behaviour","Crime against humanity","BT808WD"
"141","2016-10",-5.886254,54.581679,"DONOVAN PARADE","Anti-social behaviour","Crime against humanity","BT69GR"
"142","2017-06",-5.924398,54.584469,"AGINCOURT STREET","Anti-social behaviour","Crime against humanity","BT71RB"
"143","2017-11",-5.932372,54.613321,"DUNCAIRN GARDENS","Criminal damage and arson","Crimes against property","BT152GG"
"144","2016-03",-6.363452,54.454498,"PINEBANK","Anti-social behaviour","Crime against humanity","BT655DA"
"145","2016-06",-6.92113,54.925751,"GARVAGH ROAD","Violence and sexual offences","Victimless crimes","BT703LS"
"146","2017-06",-7.356051,55.018743,"AILEACH ROAD","Violence and sexual offences","Victimless crimes","BT480AZ"
"147","2017-09",-5.925779,54.586208,"DUDLEY STREET","Violence and sexual offences","Victimless crimes","BT71GW"
"148","2017-07",-6.447077,54.42218,"WEST STREET","Violence and sexual offences","Victimless crimes","BT389HR"
"149","2017-12",-5.934622,54.595794,"HOWARD STREET","Violence and sexual offences","Victimless crimes","BT16PJ"
"150","2015-02",-5.925292,54.587566,"POWERSCOURT PLACE","Violence and sexual offences","Victimless crimes","BT71FX"
"151","2016-10",-5.676961,54.664424,"PRINCETOWN ROAD","Anti-social behaviour","Crime against humanity","BT203TD"
"152","2017-05",-5.927349,54.585445,"FITZROY AVENUE","Anti-social behaviour","Crime against humanity","BT71HX"
"153","2015-12",-6.080286,54.525874,"BROKERSTOWN ROAD","Other theft","Crimes against property","BT282EE"
"154","2016-11",-6.277128,54.85515,"TOOME ROAD","Anti-social behaviour","Crime against humanity","BT422BT"
"155","2017-05",-6.616471,54.753592,"GLENBURN PLACE","Criminal damage and arson","Crimes against property","BT455BL"
"156","2015-05",-6.773289,54.50193,"SCOTCH STREET","Violence and sexual offences","Victimless crimes","BT306AN"
"157","2015-08",-6.606477,54.745213,"PARKMORE HEIGHTS","Violence and sexual offences","Victimless crimes","BT456PJ"
"158","2016-02",-5.92984,54.623251,"SKEGONEILL AVENUE","Anti-social behaviour","Crime against humanity","BT153JP"
"159","2015-05",-6.033379,54.547915,"LAGMORE DALE","Anti-social behaviour","Crime against humanity","BT170TQ"
"160","2017-04",-5.950441,54.579998,"CHADWICK STREET","Anti-social behaviour","Crime against humanity","BT97FD"
"161","2015-06",-7.30879,54.986101,"GELVIN GARDENS","Anti-social behaviour","Crime against humanity","BT472DQ"
"162","2017-12",-6.266506,54.352022,"CHURCH SQUARE","Drugs","Victimless crimes","BT345PT"
"163","2017-06",-6.253506,54.101899,"EAST STREET","Anti-social behaviour","Crime against humanity","BT237DD"
"164","2015-11",-5.984623,54.599153,"VERE FOSTER WALK","Other theft","Crimes against property","BT127QL"
"165","2017-04",-5.933006,54.587985,"BOTANIC AVENUE","Violence and sexual offences","Victimless crimes","BT71JL"
"166","2015-08",-7.313431,54.596281,"ARDMORE CRESCENT","Shoplifting","Crimes against property","BT624DU"
"167","2016-12",-6.667146,55.133386,"BROOK STREET","Burglary","Crimes against property","BT521PP"
"168","2016-06",-5.938036,54.625593,"SALISBURY AVENUE","Anti-social behaviour","Crime against humanity","BT155DY"
"169","2017-11",-6.659307,54.351357,"CATHEDRAL ROAD","Anti-social behaviour","Crime against humanity","BT617QX"
"170","2015-02",-6.411622,54.186518,"QUARTER ROAD","Anti-social behaviour","Crime against humanity","BT357EY"
"171","2017-08",-5.70894,54.316006,"BALLYMOTE PARK","Anti-social behaviour","Crime against humanity","BT306RW"
"172","2017-08",-6.364642,54.176716,"CHANCELLORS ROAD","Drugs","Victimless crimes","BT358PR"
"173","2015-12",-6.70649,55.17444,"MILLSTONE PARK","Anti-social behaviour","Crime against humanity","BT557HL"
"174","2016-09",-6.699716,54.540403,"WASHINGBAY ROAD","Criminal damage and arson","Crimes against property","BT714PU"
"175","2016-05",-7.330142,55.033065,"GLENDALE ROAD","Anti-social behaviour","Crime against humanity","BT488GR"
"176","2016-06",-7.643856,54.347106,"CASTLE STREET","Anti-social behaviour","Crime against humanity","BT307QQ"
"177","2016-08",-5.93895,54.598042,"GALWAY STREET","Anti-social behaviour","Crime against humanity","BT124AF"
"178","2015-04",-5.922056,54.590961,"CROMAC PLACE","Anti-social behaviour","Crime against humanity","BT72JB"
"179","2016-08",-5.85972,54.617746,"PARKLANDS","Anti-social behaviour","Crime against humanity","BT414NH"
"180","2016-08",-6.349073,54.177294,"WOODHILL","Anti-social behaviour","Crime against humanity","BT358DP"
"181","2016-08",-6.743219,54.648111,"UNION PLACE","Anti-social behaviour","Crime against humanity","BT701DL"
"182","2017-05",-6.69121,54.446455,"THE SQUARE","Anti-social behaviour","Crime against humanity","BT717SG"
"183","2016-11",-6.283138,54.352269,"PEGGYS LOANING","Anti-social behaviour","Crime against humanity","BT323YE"
"184","2015-07",-5.832233,54.587291,"CROFT COURT","Burglary","Crimes against property","BT57FN"
"185","2016-05",-5.841545,54.257324,"THE QUAY","Other theft","Crimes against property","BT330LS"
"186","2016-06",-6.013722,54.576157,"MULROY PARK","Drugs","Victimless crimes","BT119HY"
"187","2016-06",-7.630325,54.343561,"DERRYCHARA ROAD","Criminal damage and arson","Crimes against property","BT746JF"
"188","2016-10",-5.888325,54.522799,"SAINTFIELD ROAD","Anti-social behaviour","Crime against humanity","BT88SG"
"189","2016-07",-5.883295,54.574618,"GLENSHARRAGH PARK","Anti-social behaviour","Crime against humanity","BT69PB"
"190","2017-10",-5.79436,54.589562,"CROMARTY PLACE","Violence and sexual offences","Victimless crimes","BT162NQ"
"191","2015-03",-5.913227,54.603864,"QUEENS ROAD","Other theft","Crimes against property","BT39FB"
"192","2016-06",-5.932382,54.585657,"BOTANIC AVENUE","Other theft","Crimes against property","BT71JL"
"193","2016-03",-6.105932,54.309022,"MANSE ROAD","Other theft","Crimes against property","BT344BN"
"194","2016-08",-5.823303,54.718601,"WOODLAWN COURT","Anti-social behaviour","Crime against humanity","BT388DP"
"195","2016-01",-6.751095,54.636793,"DRUMCREE","Violence and sexual offences","Victimless crimes","BT808JB"
"196","2017-03",-6.505525,55.075364,"CLONEEN DRIVE","Violence and sexual offences","Victimless crimes","BT536PT"
"197","2016-04",-6.267193,54.34701,"RATHFRILAND STREET","Other theft","Crimes against property","BT323LA"
"198","2016-05",-5.9485,54.617387,"OLDPARK AVENUE","Violence and sexual offences","Victimless crimes","BT146HJ"
"199","2015-05",-5.888872,54.596262,"BLOOMFIELD AVENUE","Violence and sexual offences","Victimless crimes","BT55AB"
"200","2016-08",-5.886986,54.592042,"WOODCOT AVENUE","Anti-social behaviour","Crime against humanity","BT55JB"
"201","2017-06",-5.646771,54.404227,"COMBER ROAD","Drugs","Victimless crimes","BT88AN"
"202","2015-03",-5.935013,54.611614,"DONORE COURT","Criminal damage and arson","Crimes against property","BT152EZ"
"203","2015-08",-5.921737,54.552867,"CASTLECOOLE PARK","Anti-social behaviour","Crime against humanity","BT87BE"
"204","2015-01",-7.452054,54.82621,"GLENVIEW PARK","Violence and sexual offences","Victimless crimes","BT370TG"
"205","2016-07",-5.965383,54.580627,"BOUCHER CRESCENT","Shoplifting","Crimes against property","BT126HU"
"206","2015-06",-6.275305,54.883622,"MILLFIELD","Criminal damage and arson","Crimes against property","BT436PB"
"207","2015-08",-7.465774,54.826433,"MAIN STREET","Anti-social behaviour","Crime against humanity","BT936HW"
"208","2017-04",-7.347024,54.995124,"RINMORE DRIVE","Violence and sexual offences","Victimless crimes","BT489TH"
"209","2015-01",-5.950073,54.586703,"DUNLUCE AVENUE","Anti-social behaviour","Crime against humanity","BT97AW"
"210","2016-04",-7.309922,54.987508,"TOP OF THE HILL","Anti-social behaviour","Crime against humanity","BT472HA"
"211","2016-12",-5.966872,54.676755,"MOSSGROVE PARK","Violence and sexual offences","Victimless crimes","BT365ES"
"212","2016-01",-6.244431,55.203383,"QUAY ROAD","Anti-social behaviour","Crime against humanity","BT546BH"
"213","2017-08",-5.915143,54.596349,"LAGANBANK ROAD","Other theft","Crimes against property","BT13LT"
"214","2015-06",-5.939332,54.616207,"ALLWORTHY AVENUE","Bicycle theft","Crimes against property","BT146BU"
"215","2016-03",-7.468567,54.784432,"THE WILLOWS","Anti-social behaviour","Crime against humanity","BT238FJ"
"216","2017-10",-5.998658,54.55279,"BEECHLAWN PARK","Other theft","Crimes against property","BT179NR"
"217","2017-10",-7.310972,54.613668,"MEELMORE DRIVE","Anti-social behaviour","Crime against humanity","BT797XL"
"218","2017-10",-7.327385,54.995044,"LECKY ROAD","Violence and sexual offences","Victimless crimes","BT486NP"
"219","2015-05",-6.34796,54.177171,"MONAGHAN ROW","Anti-social behaviour","Crime against humanity","BT358DL"
"220","2016-02",-6.471884,54.503229,"DERRYTRASNA CLOSE","Anti-social behaviour","Crime against humanity","BT666QX"
"221","2015-05",-5.908938,54.599971,"VULCAN COURT","Criminal damage and arson","Crimes against property","BT54TT"
"222","2015-08",-5.940606,54.60294,"BOUNDARY STREET","Anti-social behaviour","Crime against humanity","BT132EJ"
"223","2016-04",-5.940773,54.623842,"VANCOUVER DRIVE","Vehicle crime","Crimes against property","BT155BY"
"224","2016-12",-5.79996,54.592441,"ARDNOE AVENUE","Anti-social behaviour","Crime against humanity","BT162LU"
"225","2016-05",-7.321576,54.997635,"WILLIAM STREET","Anti-social behaviour","Crime against humanity","BT486EP"
"226","2016-08",-5.811662,54.855,"VICTORIA ROAD","Criminal damage and arson","Crimes against property","BT41QU"
"227","2015-08",-6.298762,54.876882,"BAMBER PARK","Anti-social behaviour","Crime against humanity","BT435HE"
"228","2016-04",-5.989485,54.994937,"LARGY ROAD","Criminal damage and arson","Crimes against property","BT448BY"
"229","2016-06",-5.890031,54.592104,"ABETTA PARADE","Violence and sexual offences","Victimless crimes","BT55LA"
"230","2016-06",-5.875565,54.352528,"DRUMSNADE ROAD","Violence and sexual offences","Victimless crimes","BT248NG"
"231","2015-02",-6.667138,55.129882,"TAYLORS ROW","Drugs","Victimless crimes","BT521LL"
"232","2015-03",-6.009093,54.064343,"NEWRY STREET","Violence and sexual offences","Victimless crimes","BT344DN"
"233","2016-10",-5.668506,54.659688,"MARKET STREET","Shoplifting","Crimes against property","BT622BP"
"234","2016-07",-5.955215,54.618391,"DEERPARK MEWS","Vehicle crime","Crimes against property","BT147RB"
"235","2015-02",-5.958278,54.670968,"ANTRIM ROAD","Criminal damage and arson","Crimes against property","BT152AH"
"236","2017-04",-7.343966,54.998656,"MELMORE GARDENS","Violence and sexual offences","Victimless crimes","BT489NE"
"237","2017-03",-5.675383,54.652165,"NEWTOWNARDS ROAD","Violence and sexual offences","Victimless crimes","BT41AF"
"238","2017-10",-6.351678,54.174185,"ALTMORE GARDENS","Violence and sexual offences","Victimless crimes","BT358EX"
"239","2016-06",-5.903409,54.205913,"GREENHILL PARK","Anti-social behaviour","Crime against humanity","BT668LT"
"240","2017-10",-7.31301,54.376615,"SPOUT ROAD","Anti-social behaviour","Crime against humanity","BT750PD"
"241","2017-11",-5.94134,54.60802,"FLORENCE COURT","Other theft","Crimes against property","BT131EY"
"242","2015-09",-5.997066,54.580545,"AIRFIELD HEIGHTS","Other theft","Crimes against property","BT118QU"
"243","2017-10",-6.655852,54.350268,"DAWSON STREET MEWS","Burglary","Crimes against property","BT617QW"
"244","2015-03",-6.363011,54.329875,"MOODY PARK","Anti-social behaviour","Crime against humanity","BT636LU"
"245","2017-06",-6.333434,54.465417,"NORTH STREET","Violence and sexual offences","Victimless crimes","BT341DB"
"246","2017-11",-6.699716,54.540403,"WASHINGBAY ROAD","Robbery","Crimes against property","BT714PU"
"247","2016-12",-6.180422,54.70706,"LIMETREE AVENUE","Anti-social behaviour","Crime against humanity","BT411NP"
"248","2017-06",-6.396331,54.183422,"LOWES LANE","Anti-social behaviour","Crime against humanity","BT357JS"
"249","2016-12",-6.341682,54.164506,"DRUMALANE PARK","Criminal damage and arson","Crimes against property","BT358AT"
"250","2017-09",-6.94992,55.042558,"ROE MILL GARDENS","Drugs","Victimless crimes","BT499AU"
"251","2017-06",-5.918121,54.600758,"STATION STREET","Violence and sexual offences","Victimless crimes","BT39DA"
"252","2015-04",-6.315432,54.146935,"OLD WARRENPOINT ROAD","Burglary","Crimes against property",NA
"253","2016-10",-7.332157,55.028522,"GALLIAGH PARK","Anti-social behaviour","Crime against humanity","BT488DE"
"254","2015-05",-5.974664,54.674711,"SANDYKNOWES AVENUE","Anti-social behaviour","Crime against humanity","BT365DQ"
